TIMESTAMP,sh1
3/14/2020 14:45,51.266875
3/14/2020 14:50,51.266875
3/14/2020 14:55,51.266875
3/14/2020 15:00,51.266875
3/14/2020 15:05,51.266875
3/14/2020 15:10,51.266875
3/14/2020 15:15,51.266875
3/14/2020 15:20,51.266875
3/14/2020 15:25,51.266875
3/14/2020 15:30,51.266875
3/14/2020 15:35,51.266875
3/14/2020 15:40,51.266875
3/14/2020 15:45,51.266875
3/14/2020 15:50,51.266875
3/14/2020 15:55,51.266875
3/14/2020 16:00,51.266875
3/14/2020 16:05,51.266875
3/14/2020 16:10,51.266875
3/14/2020 16:15,51.266875
3/14/2020 16:20,51.266875
3/14/2020 16:25,51.266875
3/14/2020 16:30,51.266875
3/14/2020 16:35,51.266875
3/14/2020 16:40,51.266875
3/14/2020 16:45,51.266875
3/14/2020 16:50,51.266875
3/14/2020 16:55,51.266875
3/14/2020 17:00,50.39023229
3/14/2020 17:05,50.39023229
3/14/2020 17:10,50.39023229
3/14/2020 17:15,50.39023229
3/14/2020 17:20,50.39023229
3/14/2020 17:25,50.39023229
3/14/2020 17:30,50.39023229
3/14/2020 17:35,50.39023229
3/14/2020 17:40,50.39023229
3/14/2020 17:45,50.39023229
3/14/2020 17:50,50.39023229
3/14/2020 17:55,50.39023229
3/14/2020 18:00,50.39023229
3/14/2020 18:05,50.39023229
3/14/2020 18:10,50.39023229
3/14/2020 18:15,50.39023229
3/14/2020 18:20,50.39023229
3/14/2020 18:25,50.39023229
3/14/2020 18:30,50.39023229
3/14/2020 18:35,50.39023229
3/14/2020 18:40,50.39023229
3/14/2020 18:45,50.39023229
3/14/2020 18:50,50.39023229
3/14/2020 18:55,50.39023229
3/14/2020 19:00,50.39023229
3/14/2020 19:05,50.39023229
3/14/2020 19:10,50.39023229
3/14/2020 19:15,50.39023229
3/14/2020 19:20,50.39023229
3/14/2020 19:25,50.39023229
3/14/2020 19:30,50.39023229
3/14/2020 19:35,50.39023229
3/14/2020 19:40,50.39023229
3/14/2020 19:45,50.39023229
3/14/2020 19:50,50.39023229
3/14/2020 19:55,50.39023229
3/14/2020 20:00,50.39023229
3/14/2020 20:05,50.39023229
3/14/2020 20:10,50.39023229
3/14/2020 20:15,50.39023229
3/14/2020 20:20,50.39023229
3/14/2020 20:25,50.39023229
3/14/2020 20:30,50.39023229
3/14/2020 20:35,50.39023229
3/14/2020 20:40,50.39023229
3/14/2020 20:45,50.39023229
3/14/2020 20:50,50.39023229
3/14/2020 20:55,50.39023229
3/14/2020 21:00,50.39023229
3/14/2020 21:05,50.39023229
3/14/2020 21:10,50.39023229
3/14/2020 21:15,50.39023229
3/14/2020 21:20,50.39023229
3/14/2020 21:25,50.39023229
3/14/2020 21:30,50.39023229
3/14/2020 21:35,50.39023229
3/14/2020 21:40,50.39023229
3/14/2020 21:45,50.39023229
3/14/2020 21:50,50.39023229
3/14/2020 21:55,50.39023229
3/14/2020 22:00,50.39023229
3/14/2020 22:05,50.39023229
3/14/2020 22:10,50.39023229
3/14/2020 22:15,50.39023229
3/14/2020 22:20,50.39023229
3/14/2020 22:25,50.39023229
3/14/2020 22:30,50.39023229
3/14/2020 22:35,50.39023229
3/14/2020 22:40,50.39023229
3/14/2020 22:45,50.39023229
3/14/2020 22:50,50.39023229
3/14/2020 22:55,50.39023229
3/14/2020 23:00,50.39023229
3/14/2020 23:05,50.39023229
3/14/2020 23:10,50.39023229
3/14/2020 23:15,50.39023229
3/14/2020 23:20,50.39023229
3/14/2020 23:25,50.39023229
3/14/2020 23:30,50.39023229
3/14/2020 23:35,50.39023229
3/14/2020 23:40,50.39023229
3/14/2020 23:45,50.39023229
3/14/2020 23:50,50.39023229
3/14/2020 23:55,50.39023229
3/15/2020 0:00,50.39023229
3/15/2020 0:05,50.39023229
3/15/2020 0:10,50.39023229
3/15/2020 0:15,50.39023229
3/15/2020 0:20,50.39023229
3/15/2020 0:25,50.39023229
3/15/2020 0:30,50.39023229
3/15/2020 0:35,50.39023229
3/15/2020 0:40,50.39023229
3/15/2020 0:45,50.39023229
3/15/2020 0:50,50.39023229
3/15/2020 0:55,50.39023229
3/15/2020 1:00,50.39023229
3/15/2020 1:05,50.39023229
3/15/2020 1:10,50.39023229
3/15/2020 1:15,50.39023229
3/15/2020 1:20,50.39023229
3/15/2020 1:25,50.39023229
3/15/2020 1:30,50.39023229
3/15/2020 1:35,50.39023229
3/15/2020 1:40,50.39023229
3/15/2020 1:45,50.39023229
3/15/2020 1:50,50.39023229
3/15/2020 1:55,50.39023229
3/15/2020 2:00,50.39023229
3/15/2020 2:05,50.39023229
3/15/2020 2:10,50.39023229
3/15/2020 2:15,50.39023229
3/15/2020 2:20,50.39023229
3/15/2020 2:25,50.39023229
3/15/2020 2:30,50.39023229
3/15/2020 2:35,50.39023229
3/15/2020 2:40,50.39023229
3/15/2020 2:45,50.39023229
3/15/2020 2:50,50.39023229
3/15/2020 2:55,50.39023229
3/15/2020 3:00,50.39023229
3/15/2020 3:05,50.39023229
3/15/2020 3:10,50.39023229
3/15/2020 3:15,50.39023229
3/15/2020 3:20,50.39023229
3/15/2020 3:25,50.39023229
3/15/2020 3:30,50.39023229
3/15/2020 3:35,50.39023229
3/15/2020 3:40,50.39023229
3/15/2020 3:45,50.39023229
3/15/2020 3:50,50.39023229
3/15/2020 3:55,50.39023229
3/15/2020 4:00,50.39023229
3/15/2020 4:05,50.39023229
3/15/2020 4:10,50.39023229
3/15/2020 4:15,50.39023229
3/15/2020 4:20,50.39023229
3/15/2020 4:25,50.39023229
3/15/2020 4:30,50.39023229
3/15/2020 4:35,50.39023229
3/15/2020 4:40,50.39023229
3/15/2020 4:45,50.39023229
3/15/2020 4:50,50.39023229
3/15/2020 4:55,50.39023229
3/15/2020 5:00,50.39023229
3/15/2020 5:05,50.39023229
3/15/2020 5:10,50.39023229
3/15/2020 5:15,50.39023229
3/15/2020 5:20,50.39023229
3/15/2020 5:25,50.39023229
3/15/2020 5:30,50.39023229
3/15/2020 5:35,50.39023229
3/15/2020 5:40,50.39023229
3/15/2020 5:45,50.39023229
3/15/2020 5:50,50.39023229
3/15/2020 5:55,50.39023229
3/15/2020 6:00,50.39023229
3/15/2020 6:05,50.39023229
3/15/2020 6:10,50.39023229
3/15/2020 6:15,50.39023229
3/15/2020 6:20,50.39023229
3/15/2020 6:25,50.39023229
3/15/2020 6:30,50.39023229
3/15/2020 6:35,50.39023229
3/15/2020 6:40,50.39023229
3/15/2020 6:45,50.39023229
3/15/2020 6:50,50.39023229
3/15/2020 6:55,50.39023229
3/15/2020 7:00,50.39023229
3/15/2020 7:05,50.39023229
3/15/2020 7:10,50.39023229
3/15/2020 7:15,50.39023229
3/15/2020 7:20,50.39023229
3/15/2020 7:25,50.39023229
3/15/2020 7:30,50.39023229
3/15/2020 7:35,50.39023229
3/15/2020 7:40,50.39023229
3/15/2020 7:45,50.39023229
3/15/2020 7:50,50.39023229
3/15/2020 7:55,50.39023229
3/15/2020 8:00,50.39023229
3/15/2020 8:05,50.39023229
3/15/2020 8:10,50.39023229
3/15/2020 8:15,50.39023229
3/15/2020 8:20,50.39023229
3/15/2020 8:25,50.39023229
3/15/2020 8:30,50.39023229
3/15/2020 8:35,50.39023229
3/15/2020 8:40,50.39023229
3/15/2020 8:45,50.39023229
3/15/2020 8:50,50.39023229
3/15/2020 8:55,50.39023229
3/15/2020 9:00,50.39023229
3/15/2020 9:05,50.39023229
3/15/2020 9:10,50.39023229
3/15/2020 9:15,50.39023229
3/15/2020 9:20,50.39023229
3/15/2020 9:25,50.39023229
3/15/2020 9:30,50.39023229
3/15/2020 9:35,50.39023229
3/15/2020 9:40,50.39023229
3/15/2020 9:45,50.39023229
3/15/2020 9:50,50.39023229
3/15/2020 9:55,50.39023229
3/15/2020 10:00,50.39023229
3/15/2020 10:05,50.39023229
3/15/2020 10:10,50.39023229
3/15/2020 10:15,50.39023229
3/15/2020 10:20,50.39023229
3/15/2020 10:25,50.39023229
3/15/2020 10:30,50.39023229
3/15/2020 10:35,50.39023229
3/15/2020 10:40,50.39023229
3/15/2020 10:45,50.39023229
3/15/2020 10:50,50.39023229
3/15/2020 10:55,50.39023229
3/15/2020 11:00,50.39023229
3/15/2020 11:05,50.39023229
3/15/2020 11:10,50.39023229
3/15/2020 11:15,50.39023229
3/15/2020 11:20,50.39023229
3/15/2020 11:25,50.39023229
3/15/2020 11:30,50.39023229
3/15/2020 11:35,50.39023229
3/15/2020 11:40,50.39023229
3/15/2020 11:45,50.39023229
3/15/2020 11:50,50.39023229
3/15/2020 11:55,50.39023229
3/15/2020 12:00,50.39023229
3/15/2020 12:05,50.39023229
3/15/2020 12:10,50.39023229
3/15/2020 12:15,50.39023229
3/15/2020 12:20,50.39023229
3/15/2020 12:25,50.39023229
3/15/2020 12:30,50.39023229
3/15/2020 12:35,50.39023229
3/15/2020 12:40,50.39023229
3/15/2020 12:45,50.39023229
3/15/2020 12:50,50.39023229
3/15/2020 12:55,50.39023229
3/15/2020 13:00,50.39023229
3/15/2020 13:05,50.39023229
3/15/2020 13:10,50.39023229
3/15/2020 13:15,50.39023229
3/15/2020 13:20,50.39023229
3/15/2020 13:25,50.39023229
3/15/2020 13:30,50.39023229
3/15/2020 13:35,50.39023229
3/15/2020 13:40,50.39023229
3/15/2020 13:45,50.39023229
3/15/2020 13:50,50.39023229
3/15/2020 13:55,50.39023229
3/15/2020 14:00,50.39023229
3/15/2020 14:05,50.39023229
3/15/2020 14:10,50.39023229
3/15/2020 14:15,50.39023229
3/15/2020 14:20,50.39023229
3/15/2020 14:25,50.39023229
3/15/2020 14:30,50.39023229
3/15/2020 14:35,50.39023229
3/15/2020 14:40,50.39023229
3/15/2020 14:45,50.39023229
3/15/2020 14:50,50.39023229
3/15/2020 14:55,50.39023229
3/15/2020 15:00,50.39023229
3/15/2020 15:05,50.39023229
3/15/2020 15:10,50.39023229
3/15/2020 15:15,50.39023229
3/15/2020 15:20,50.39023229
3/15/2020 15:25,50.39023229
3/15/2020 15:30,50.39023229
3/15/2020 15:35,50.39023229
3/15/2020 15:40,50.39023229
3/15/2020 15:45,50.39023229
3/15/2020 15:50,50.39023229
3/15/2020 15:55,50.39023229
3/15/2020 16:00,50.39023229
3/15/2020 16:05,50.39023229
3/15/2020 16:10,50.39023229
3/15/2020 16:15,50.39023229
3/15/2020 16:20,50.39023229
3/15/2020 16:25,50.39023229
3/15/2020 16:30,50.39023229
3/15/2020 16:35,50.39023229
3/15/2020 16:40,50.39023229
3/15/2020 16:45,50.39023229
3/15/2020 16:50,50.39023229
3/15/2020 16:55,50.39023229
3/15/2020 17:00,50.045
3/15/2020 17:05,50.045
3/15/2020 17:10,50.045
3/15/2020 17:15,50.045
3/15/2020 17:20,50.045
3/15/2020 17:25,50.045
3/15/2020 17:30,50.045
3/15/2020 17:35,50.045
3/15/2020 17:40,50.045
3/15/2020 17:45,50.045
3/15/2020 17:50,50.045
3/15/2020 17:55,50.045
3/15/2020 18:00,50.045
3/15/2020 18:05,50.045
3/15/2020 18:10,50.045
3/15/2020 18:15,50.045
3/15/2020 18:20,50.045
3/15/2020 18:25,50.045
3/15/2020 18:30,50.045
3/15/2020 18:35,50.045
3/15/2020 18:40,50.045
3/15/2020 18:45,50.045
3/15/2020 18:50,50.045
3/15/2020 18:55,50.045
3/15/2020 19:00,50.045
3/15/2020 19:05,50.045
3/15/2020 19:10,50.045
3/15/2020 19:15,50.045
3/15/2020 19:20,50.045
3/15/2020 19:25,50.045
3/15/2020 19:30,50.045
3/15/2020 19:35,50.045
3/15/2020 19:40,50.045
3/15/2020 19:45,50.045
3/15/2020 19:50,50.045
3/15/2020 19:55,50.045
3/15/2020 20:00,50.045
3/15/2020 20:05,50.045
3/15/2020 20:10,50.045
3/15/2020 20:15,50.045
3/15/2020 20:20,50.045
3/15/2020 20:25,50.045
3/15/2020 20:30,50.045
3/15/2020 20:35,50.045
3/15/2020 20:40,50.045
3/15/2020 20:45,50.045
3/15/2020 20:50,50.045
3/15/2020 20:55,50.045
3/15/2020 21:00,50.045
3/15/2020 21:05,50.045
3/15/2020 21:10,50.045
3/15/2020 21:15,50.045
3/15/2020 21:20,50.045
3/15/2020 21:25,50.045
3/15/2020 21:30,50.045
3/15/2020 21:35,50.045
3/15/2020 21:40,50.045
3/15/2020 21:45,50.045
3/15/2020 21:50,50.045
3/15/2020 21:55,50.045
3/15/2020 22:00,50.045
3/15/2020 22:05,50.045
3/15/2020 22:10,50.045
3/15/2020 22:15,50.045
3/15/2020 22:20,50.045
3/15/2020 22:25,50.045
3/15/2020 22:30,50.045
3/15/2020 22:35,50.045
3/15/2020 22:40,50.045
3/15/2020 22:45,50.045
3/15/2020 22:50,50.045
3/15/2020 22:55,50.045
3/15/2020 23:00,50.045
3/15/2020 23:05,50.045
3/15/2020 23:10,50.045
3/15/2020 23:15,50.045
3/15/2020 23:20,50.045
3/15/2020 23:25,50.045
3/15/2020 23:30,50.045
3/15/2020 23:35,50.045
3/15/2020 23:40,50.045
3/15/2020 23:45,50.045
3/15/2020 23:50,50.045
3/15/2020 23:55,50.045
3/16/2020 0:00,50.045
3/16/2020 0:05,50.045
3/16/2020 0:10,50.045
3/16/2020 0:15,50.045
3/16/2020 0:20,50.045
3/16/2020 0:25,50.045
3/16/2020 0:30,50.045
3/16/2020 0:35,50.045
3/16/2020 0:40,50.045
3/16/2020 0:45,50.045
3/16/2020 0:50,50.045
3/16/2020 0:55,50.045
3/16/2020 1:00,50.045
3/16/2020 1:05,50.045
3/16/2020 1:10,50.045
3/16/2020 1:15,50.045
3/16/2020 1:20,50.045
3/16/2020 1:25,50.045
3/16/2020 1:30,50.045
3/16/2020 1:35,50.045
3/16/2020 1:40,50.045
3/16/2020 1:45,50.045
3/16/2020 1:50,50.045
3/16/2020 1:55,50.045
3/16/2020 2:00,50.045
3/16/2020 2:05,50.045
3/16/2020 2:10,50.045
3/16/2020 2:15,50.045
3/16/2020 2:20,50.045
3/16/2020 2:25,50.045
3/16/2020 2:30,50.045
3/16/2020 2:35,50.045
3/16/2020 2:40,50.045
3/16/2020 2:45,50.045
3/16/2020 2:50,50.045
3/16/2020 2:55,50.045
3/16/2020 3:00,50.045
3/16/2020 3:05,50.045
3/16/2020 3:10,50.045
3/16/2020 3:15,50.045
3/16/2020 3:20,50.045
3/16/2020 3:25,50.045
3/16/2020 3:30,50.045
3/16/2020 3:35,50.045
3/16/2020 3:40,50.045
3/16/2020 3:45,50.045
3/16/2020 3:50,50.045
3/16/2020 3:55,50.045
3/16/2020 4:00,50.045
3/16/2020 4:05,50.045
3/16/2020 4:10,50.045
3/16/2020 4:15,50.045
3/16/2020 4:20,50.045
3/16/2020 4:25,50.045
3/16/2020 4:30,50.045
3/16/2020 4:35,50.045
3/16/2020 4:40,50.045
3/16/2020 4:45,50.045
3/16/2020 4:50,50.045
3/16/2020 4:55,50.045
3/16/2020 5:00,50.045
3/16/2020 5:05,50.045
3/16/2020 5:10,50.045
3/16/2020 5:15,50.045
3/16/2020 5:20,50.045
3/16/2020 5:25,50.045
3/16/2020 5:30,50.045
3/16/2020 5:35,50.045
3/16/2020 5:40,50.045
3/16/2020 5:45,50.045
3/16/2020 5:50,50.045
3/16/2020 5:55,50.045
3/16/2020 6:00,50.045
3/16/2020 6:05,50.045
3/16/2020 6:10,50.045
3/16/2020 6:15,50.045
3/16/2020 6:20,50.045
3/16/2020 6:25,50.045
3/16/2020 6:30,50.045
3/16/2020 6:35,50.045
3/16/2020 6:40,50.045
3/16/2020 6:45,50.045
3/16/2020 6:50,50.045
3/16/2020 6:55,50.045
3/16/2020 7:00,50.045
3/16/2020 7:05,50.045
3/16/2020 7:10,50.045
3/16/2020 7:15,50.045
3/16/2020 7:20,50.045
3/16/2020 7:25,50.045
3/16/2020 7:30,50.045
3/16/2020 7:35,50.045
3/16/2020 7:40,50.045
3/16/2020 7:45,50.045
3/16/2020 7:50,50.045
3/16/2020 7:55,50.045
3/16/2020 8:00,50.045
3/16/2020 8:05,50.045
3/16/2020 8:10,50.045
3/16/2020 8:15,50.045
3/16/2020 8:20,50.045
3/16/2020 8:25,50.045
3/16/2020 8:30,50.045
3/16/2020 8:35,50.045
3/16/2020 8:40,50.045
3/16/2020 8:45,50.045
3/16/2020 8:50,50.045
3/16/2020 8:55,50.045
3/16/2020 9:00,50.045
3/16/2020 9:05,50.045
3/16/2020 9:10,50.045
3/16/2020 9:15,50.045
3/16/2020 9:20,50.045
3/16/2020 9:25,50.045
3/16/2020 9:30,50.045
3/16/2020 9:35,50.045
3/16/2020 9:40,50.045
3/16/2020 9:45,50.045
3/16/2020 9:50,50.045
3/16/2020 9:55,50.045
3/16/2020 10:00,50.045
3/16/2020 10:05,50.045
3/16/2020 10:10,50.045
3/16/2020 10:15,50.045
3/16/2020 10:20,50.045
3/16/2020 10:25,50.045
3/16/2020 10:30,50.045
3/16/2020 10:35,50.045
3/16/2020 10:40,50.045
3/16/2020 10:45,50.045
3/16/2020 10:50,50.045
3/16/2020 10:55,50.045
3/16/2020 11:00,50.045
3/16/2020 11:05,50.045
3/16/2020 11:10,50.045
3/16/2020 11:15,50.045
3/16/2020 11:20,50.045
3/16/2020 11:25,50.045
3/16/2020 11:30,50.045
3/16/2020 11:35,50.045
3/16/2020 11:40,50.045
3/16/2020 11:45,50.045
3/16/2020 11:50,50.045
3/16/2020 11:55,50.045
3/16/2020 12:00,50.045
3/16/2020 12:05,50.045
3/16/2020 12:10,50.045
3/16/2020 12:15,50.045
3/16/2020 12:20,50.045
3/16/2020 12:25,50.045
3/16/2020 12:30,50.045
3/16/2020 12:35,50.045
3/16/2020 12:40,50.045
3/16/2020 12:45,50.045
3/16/2020 12:50,50.045
3/16/2020 12:55,50.045
3/16/2020 13:00,50.045
3/16/2020 13:05,50.045
3/16/2020 13:10,50.045
3/16/2020 13:15,50.045
3/16/2020 13:20,50.045
3/16/2020 13:25,50.045
3/16/2020 13:30,50.045
3/16/2020 13:35,50.045
3/16/2020 13:40,50.045
3/16/2020 13:45,50.045
3/16/2020 13:50,50.045
3/16/2020 13:55,50.045
3/16/2020 14:00,50.045
3/16/2020 14:05,50.045
3/16/2020 14:10,50.045
3/16/2020 14:15,50.045
3/16/2020 14:20,50.045
3/16/2020 14:25,50.045
3/16/2020 14:30,50.045
3/16/2020 14:35,50.045
3/16/2020 14:40,50.045
3/16/2020 14:45,50.045
3/16/2020 14:50,50.045
3/16/2020 14:55,50.045
3/16/2020 15:00,50.045
3/16/2020 15:05,50.045
3/16/2020 15:10,50.045
3/16/2020 15:15,50.045
3/16/2020 15:20,50.045
3/16/2020 15:25,50.045
3/16/2020 15:30,50.045
3/16/2020 15:35,50.045
3/16/2020 15:40,50.045
3/16/2020 15:45,50.045
3/16/2020 15:50,50.045
3/16/2020 15:55,50.045
3/16/2020 16:00,50.045
3/16/2020 16:05,50.045
3/16/2020 16:10,50.045
3/16/2020 16:15,50.045
3/16/2020 16:20,50.045
3/16/2020 16:25,50.045
3/16/2020 16:30,50.045
3/16/2020 16:35,50.045
3/16/2020 16:40,50.045
3/16/2020 16:45,50.045
3/16/2020 16:50,50.045
3/16/2020 16:55,50.045
3/16/2020 17:00,49.916875
3/16/2020 17:05,49.916875
3/16/2020 17:10,49.916875
3/16/2020 17:15,49.916875
3/16/2020 17:20,49.916875
3/16/2020 17:25,49.916875
3/16/2020 17:30,49.916875
3/16/2020 17:35,49.916875
3/16/2020 17:40,49.916875
3/16/2020 17:45,49.916875
3/16/2020 17:50,49.916875
3/16/2020 17:55,49.916875
3/16/2020 18:00,49.916875
3/16/2020 18:05,49.916875
3/16/2020 18:10,49.916875
3/16/2020 18:15,49.916875
3/16/2020 18:20,49.916875
3/16/2020 18:25,49.916875
3/16/2020 18:30,49.916875
3/16/2020 18:35,49.916875
3/16/2020 18:40,49.916875
3/16/2020 18:45,49.916875
3/16/2020 18:50,49.916875
3/16/2020 18:55,49.916875
3/16/2020 19:00,49.916875
3/16/2020 19:05,49.916875
3/16/2020 19:10,49.916875
3/16/2020 19:15,49.916875
3/16/2020 19:20,49.916875
3/16/2020 19:25,49.916875
3/16/2020 19:30,49.916875
3/16/2020 19:35,49.916875
3/16/2020 19:40,49.916875
3/16/2020 19:45,49.916875
3/16/2020 19:50,49.916875
3/16/2020 19:55,49.916875
3/16/2020 20:00,49.916875
3/16/2020 20:05,49.916875
3/16/2020 20:10,49.916875
3/16/2020 20:15,49.916875
3/16/2020 20:20,49.916875
3/16/2020 20:25,49.916875
3/16/2020 20:30,49.916875
3/16/2020 20:35,49.916875
3/16/2020 20:40,49.916875
3/16/2020 20:45,49.916875
3/16/2020 20:50,49.916875
3/16/2020 20:55,49.916875
3/16/2020 21:00,49.916875
3/16/2020 21:05,49.916875
3/16/2020 21:10,49.916875
3/16/2020 21:15,49.916875
3/16/2020 21:20,49.916875
3/16/2020 21:25,49.916875
3/16/2020 21:30,49.916875
3/16/2020 21:35,49.916875
3/16/2020 21:40,49.916875
3/16/2020 21:45,49.916875
3/16/2020 21:50,49.916875
3/16/2020 21:55,49.916875
3/16/2020 22:00,49.916875
3/16/2020 22:05,49.916875
3/16/2020 22:10,49.916875
3/16/2020 22:15,49.916875
3/16/2020 22:20,49.916875
3/16/2020 22:25,49.916875
3/16/2020 22:30,49.916875
3/16/2020 22:35,49.916875
3/16/2020 22:40,49.916875
3/16/2020 22:45,49.916875
3/16/2020 22:50,49.916875
3/16/2020 22:55,49.916875
3/16/2020 23:00,49.916875
3/16/2020 23:05,49.916875
3/16/2020 23:10,49.916875
3/16/2020 23:15,49.916875
3/16/2020 23:20,49.916875
3/16/2020 23:25,49.916875
3/16/2020 23:30,49.916875
3/16/2020 23:35,49.916875
3/16/2020 23:40,49.916875
3/16/2020 23:45,49.916875
3/16/2020 23:50,49.916875
3/16/2020 23:55,49.916875
3/17/2020 0:00,49.916875
3/17/2020 0:05,49.916875
3/17/2020 0:10,49.916875
3/17/2020 0:15,49.916875
3/17/2020 0:20,49.916875
3/17/2020 0:25,49.916875
3/17/2020 0:30,49.916875
3/17/2020 0:35,49.916875
3/17/2020 0:40,49.916875
3/17/2020 0:45,49.916875
3/17/2020 0:50,49.916875
3/17/2020 0:55,49.916875
3/17/2020 1:00,49.916875
3/17/2020 1:05,49.916875
3/17/2020 1:10,49.916875
3/17/2020 1:15,49.916875
3/17/2020 1:20,49.916875
3/17/2020 1:25,49.916875
3/17/2020 1:30,49.916875
3/17/2020 1:35,49.916875
3/17/2020 1:40,49.916875
3/17/2020 1:45,49.916875
3/17/2020 1:50,49.916875
3/17/2020 1:55,49.916875
3/17/2020 2:00,49.916875
3/17/2020 2:05,49.916875
3/17/2020 2:10,49.916875
3/17/2020 2:15,49.916875
3/17/2020 2:20,49.916875
3/17/2020 2:25,49.916875
3/17/2020 2:30,49.916875
3/17/2020 2:35,49.916875
3/17/2020 2:40,49.916875
3/17/2020 2:45,49.916875
3/17/2020 2:50,49.916875
3/17/2020 2:55,49.916875
3/17/2020 3:00,49.916875
3/17/2020 3:05,49.916875
3/17/2020 3:10,49.916875
3/17/2020 3:15,49.916875
3/17/2020 3:20,49.916875
3/17/2020 3:25,49.916875
3/17/2020 3:30,49.916875
3/17/2020 3:35,49.916875
3/17/2020 3:40,49.916875
3/17/2020 3:45,49.916875
3/17/2020 3:50,49.916875
3/17/2020 3:55,49.916875
3/17/2020 4:00,49.916875
3/17/2020 4:05,49.916875
3/17/2020 4:10,49.916875
3/17/2020 4:15,49.916875
3/17/2020 4:20,49.916875
3/17/2020 4:25,49.916875
3/17/2020 4:30,49.916875
3/17/2020 4:35,49.916875
3/17/2020 4:40,49.916875
3/17/2020 4:45,49.916875
3/17/2020 4:50,49.916875
3/17/2020 4:55,49.916875
3/17/2020 5:00,49.916875
3/17/2020 5:05,49.916875
3/17/2020 5:10,49.916875
3/17/2020 5:15,49.916875
3/17/2020 5:20,49.916875
3/17/2020 5:25,49.916875
3/17/2020 5:30,49.916875
3/17/2020 5:35,49.916875
3/17/2020 5:40,49.916875
3/17/2020 5:45,49.916875
3/17/2020 5:50,49.916875
3/17/2020 5:55,49.916875
3/17/2020 6:00,49.916875
3/17/2020 6:05,49.916875
3/17/2020 6:10,49.916875
3/17/2020 6:15,49.916875
3/17/2020 6:20,49.916875
3/17/2020 6:25,49.916875
3/17/2020 6:30,49.916875
3/17/2020 6:35,49.916875
3/17/2020 6:40,49.916875
3/17/2020 6:45,49.916875
3/17/2020 6:50,49.916875
3/17/2020 6:55,49.916875
3/17/2020 7:00,49.916875
3/17/2020 7:05,49.916875
3/17/2020 7:10,49.916875
3/17/2020 7:15,49.916875
3/17/2020 7:20,49.916875
3/17/2020 7:25,49.916875
3/17/2020 7:30,49.916875
3/17/2020 7:35,49.916875
3/17/2020 7:40,49.916875
3/17/2020 7:45,49.916875
3/17/2020 7:50,49.916875
3/17/2020 7:55,49.916875
3/17/2020 8:00,49.916875
3/17/2020 8:05,49.916875
3/17/2020 8:10,49.916875
3/17/2020 8:15,49.916875
3/17/2020 8:20,49.916875
3/17/2020 8:25,49.916875
3/17/2020 8:30,49.916875
3/17/2020 8:35,49.916875
3/17/2020 8:40,49.916875
3/17/2020 8:45,49.916875
3/17/2020 8:50,49.916875
3/17/2020 8:55,49.916875
3/17/2020 9:00,49.916875
3/17/2020 9:05,49.916875
3/17/2020 9:10,49.916875
3/17/2020 9:15,49.916875
3/17/2020 9:20,49.916875
3/17/2020 9:25,49.916875
3/17/2020 9:30,49.916875
3/17/2020 9:35,49.916875
3/17/2020 9:40,49.916875
3/17/2020 9:45,49.916875
3/17/2020 9:50,49.916875
3/17/2020 9:55,49.916875
3/17/2020 10:00,49.916875
3/17/2020 10:05,49.916875
3/17/2020 10:10,49.916875
3/17/2020 10:15,49.916875
3/17/2020 10:20,49.916875
3/17/2020 10:25,49.916875
3/17/2020 10:30,49.916875
3/17/2020 10:35,49.916875
3/17/2020 10:40,49.916875
3/17/2020 10:45,49.916875
3/17/2020 10:50,49.916875
3/17/2020 10:55,49.916875
3/17/2020 11:00,49.916875
3/17/2020 11:05,49.916875
3/17/2020 11:10,49.916875
3/17/2020 11:15,49.916875
3/17/2020 11:20,49.916875
